unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
29824544,1/30/15 16:10,2/7/15 12:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,2614 EAST   24 STREET,BROOKLYN,BROOKLYN,40.5883695,-73.94543558,"(40.588369502106836, -73.94543557999437)"
30399177,4/14/15 21:37,4/15/15 5:46,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11693,206 BEACH 79 STREET,FAR ROCKAWAY,QUEENS,40.58845608,-73.80517348,"(40.58845608488469, -73.80517347629083)"
30771733,6/4/15 2:13,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.58846162,-73.98998721,"(40.588461620609664, -73.98998720871839)"
30736216,5/30/15 0:57,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.58846162,-73.98998721,"(40.588461620609664, -73.98998720871839)"
30723817,5/29/15 1:02,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.58846162,-73.98998721,"(40.588461620609664, -73.98998720871839)"
30717460,5/28/15 23:45,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.58846162,-73.98998721,"(40.588461620609664, -73.98998720871839)"
30208053,3/18/15 22:46,3/19/15 9:58,DEP,Noise,"Noise, Barking Dog (NR5)",,10314,56 BRAISTED AVENUE,STATEN ISLAND,STATEN ISLAND,40.5884643,-74.15107045,"(40.5884643039851, -74.15107045437374)"
30155814,3/11/15 22:19,3/12/15 13:27,DEP,Noise,"Noise, Barking Dog (NR5)",,10314,56 BRAISTED AVENUE,STATEN ISLAND,STATEN ISLAND,40.5884643,-74.15107045,"(40.5884643039851, -74.15107045437374)"
29651283,1/6/15 23:11,1/13/15 1:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11229,7 KAY COURT,BROOKLYN,BROOKLYN,40.58849648,-73.92695446,"(40.58849647975753, -73.92695446290531)"
30381440,4/11/15 14:47,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,,BROOKLYN,BROOKLYN,40.58851402,-73.94934553,"(40.58851402195431, -73.94934553087954)"
30729568,5/29/15 16:24,5/30/15 0:18,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2555 EAST 12 STREET,BROOKLYN,BROOKLYN,40.58852863,-73.9583718,"(40.58852862579412, -73.95837180400514)"
30687746,5/24/15 16:55,5/24/15 23:14,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,2555 EAST 12 STREET,BROOKLYN,BROOKLYN,40.58852863,-73.9583718,"(40.58852862579412, -73.95837180400514)"
31108187,7/18/15 3:41,7/18/15 5:57,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11229,2974 GERRITSEN AVENUE,BROOKLYN,BROOKLYN,40.58853601,-73.92035122,"(40.588536009093794, -73.92035122419603)"
30906972,6/22/15 7:49,,DEP,Noise,Noise: Jack Hammering (NC2),,11235,3901 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.58854774,-73.93959913,"(40.58854773918317, -73.93959913121066)"
30694916,5/25/15 16:55,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11235,3901 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.58854774,-73.93959913,"(40.58854773918317, -73.93959913121066)"
30736654,5/30/15 2:43,5/30/15 4:55,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10314,,STATEN ISLAND,STATEN ISLAND,40.58855823,-74.14636489,"(40.58855822804757, -74.1463648933979)"
30681879,5/24/15 0:06,5/24/15 0:42,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11693,,FAR ROCKAWAY,QUEENS,40.58857495,-73.8122696,"(40.58857494518657, -73.81226960277658)"
30771734,6/4/15 1:45,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,203 BAY   46 STREET,BROOKLYN,BROOKLYN,40.58859049,-73.98851101,"(40.588590488110285, -73.98851101091037)"
31057231,7/11/15 23:01,7/12/15 1:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,221 BEACH 80 STREET,FAR ROCKAWAY,QUEENS,40.58860364,-73.8064044,"(40.58860364017876, -73.80640439794932)"
30844042,6/14/15 22:27,6/14/15 22:46,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,221 BEACH 80 STREET,FAR ROCKAWAY,QUEENS,40.58860364,-73.8064044,"(40.58860364017876, -73.80640439794932)"
31000838,7/4/15 22:06,7/4/15 22:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,CROMWELL AVENUE,STATEN ISLAND,STATEN ISLAND,40.58862202,-74.09302811,"(40.588622023955665, -74.09302810881584)"
31004518,7/4/15 21:12,7/4/15 22:16,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,CROMWELL AVENUE,STATEN ISLAND,STATEN ISLAND,40.58862202,-74.09302811,"(40.588622023955665, -74.09302810881584)"
30854611,6/15/15 19:42,6/16/15 2:19,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,2123 AVENUE Z,BROOKLYN,BROOKLYN,40.58866714,-73.94802765,"(40.58866714226892, -73.94802765367317)"
30776342,6/5/15 23:44,6/6/15 7:36,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,2123 AVENUE Z,BROOKLYN,BROOKLYN,40.58866714,-73.94802765,"(40.58866714226892, -73.94802765367317)"
30634709,5/16/15 22:45,5/17/15 9:02,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,2123 AVENUE Z,BROOKLYN,BROOKLYN,40.58866714,-73.94802765,"(40.58866714226892, -73.94802765367317)"
30482692,4/25/15 23:00,4/26/15 1:03,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,2123 AVENUE Z,BROOKLYN,BROOKLYN,40.58866714,-73.94802765,"(40.58866714226892, -73.94802765367317)"
30734604,5/30/15 1:03,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,1935 SHORE PARKWAY,BROOKLYN,BROOKLYN,40.58870332,-73.99196021,"(40.58870331803514, -73.99196021436991)"
30603085,5/12/15 19:33,5/12/15 20:36,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10305,403 QUINTARD STREET,STATEN ISLAND,STATEN ISLAND,40.58870479,-74.07768314,"(40.58870478770929, -74.07768313527374)"
29786120,1/24/15 22:36,1/26/15 8:55,DEP,Noise,"Noise, Barking Dog (NR5)",,11692,214 BEACH   77 STREET,Arverne,QUEENS,40.58871547,-73.80436622,"(40.58871546997639, -73.80436621852704)"
29842532,2/1/15 22:24,2/5/15 1:45,DEP,Noise,Noise: Jack Hammering (NC2),,11235,,BROOKLYN,BROOKLYN,40.58872424,-73.96045994,"(40.58872424417249, -73.96045993894691)"
30724705,5/29/15 8:29,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,265 CROPSEY AVENUE,BROOKLYN,BROOKLYN,40.58878004,-73.99024639,"(40.58878003974907, -73.9902463930548)"
30952541,6/27/15 20:56,6/27/15 22:23,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30873908,6/17/15 21:30,6/17/15 23:51,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30747062,6/1/15 21:33,6/1/15 22:07,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30648522,5/18/15 21:31,5/18/15 23:43,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30644321,5/18/15 21:03,5/18/15 23:43,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30645147,5/18/15 20:43,5/18/15 23:43,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30603291,5/12/15 22:07,5/12/15 23:29,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30211165,3/18/15 21:49,3/19/15 4:33,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30137028,3/9/15 21:51,3/9/15 22:38,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
29706424,1/13/15 21:39,1/13/15 22:49,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-05 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58882417,-73.80212282,"(40.588824165589685, -73.80212281539637)"
30400604,4/14/15 6:52,4/24/15 17:45,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10305,49 AGNES PLACE,STATEN ISLAND,STATEN ISLAND,40.58883126,-74.07317552,"(40.58883126281476, -74.07317551947338)"
31093090,7/16/15 20:14,7/16/15 21:06,NYPD,Noise - Commercial,Car/Truck Horn,Store/Commercial,11693,231 BEACH 79 STREET,FAR ROCKAWAY,QUEENS,40.58883775,-73.80525157,"(40.58883774547111, -73.80525157287877)"
30952486,6/27/15 22:21,6/27/15 23:19,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11692,74-06 ROCKAWAY BEACH BOULEVARD,ARVERNE,QUEENS,40.58883792,-73.80214078,"(40.588837920556614, -73.80214077692766)"
30401254,4/15/15 6:20,4/15/15 7:17,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11223,2400 STILLWELL AVENUE,BROOKLYN,BROOKLYN,40.58884244,-73.98377638,"(40.58884243879589, -73.98377637721586)"
31001605,7/4/15 22:14,7/4/15 23:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,60 HANCOCK STREET,STATEN ISLAND,STATEN ISLAND,40.58885069,-74.09533992,"(40.58885069238653, -74.095339917173)"
31163138,7/25/15 19:07,7/25/15 20:36,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11692,,ARVERNE,QUEENS,40.58888248,-73.78863172,"(40.588882484697464, -73.78863171569245)"
31015165,7/6/15 21:26,7/6/15 23:14,NYPD,Noise - Park,Loud Talking,Park/Playground,11692,,ARVERNE,QUEENS,40.58888248,-73.78863172,"(40.588882484697464, -73.78863171569245)"
30591114,5/11/15 7:19,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,,BROOKLYN,BROOKLYN,40.58890924,-73.99297552,"(40.5889092446154, -73.99297551718387)"
30387413,4/13/15 7:39,4/16/15 7:40,DEP,Noise,Noise: Construction Equipment (NC1),,11214,,BROOKLYN,BROOKLYN,40.58890924,-73.99297552,"(40.5889092446154, -73.99297551718387)"
30837185,6/13/15 1:09,6/13/15 3:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,BEACH FRONT ROAD,ARVERNE,QUEENS,40.58893865,-73.78932283,"(40.58893865009609, -73.78932282710794)"
30542483,5/4/15 9:33,5/6/15 13:00,DEP,Noise,Noise: Jack Hammering (NC2),,11214,2652 CROPSEY AVENUE,BROOKLYN,BROOKLYN,40.5889667,-73.99040839,"(40.58896669980822, -73.99040838629429)"
31002907,7/4/15 22:04,7/4/15 23:07,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,238 CROMWELL AVENUE,STATEN ISLAND,STATEN ISLAND,40.58898649,-74.09375951,"(40.588986488126935, -74.09375950965382)"
30420837,4/17/15 11:20,4/17/15 12:45,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10314,,STATEN ISLAND,STATEN ISLAND,40.58906464,-74.1386214,"(40.58906464030454, -74.13862140175796)"
30478595,4/25/15 9:00,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,2762 HARWAY AVENUE,BROOKLYN,BROOKLYN,40.58906786,-73.98647307,"(40.58906786153081, -73.98647306781055)"
30792670,6/7/15 20:57,6/7/15 22:46,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,260 BEACH 81 STREET,FAR ROCKAWAY,QUEENS,40.58909386,-73.8073823,"(40.58909385928343, -73.80738230495176)"
30609660,5/13/15 17:19,5/13/15 22:17,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11693,260 BEACH 81 STREET,FAR ROCKAWAY,QUEENS,40.58909386,-73.8073823,"(40.58909385928343, -73.80738230495176)"
30213494,3/19/15 0:58,3/24/15 22:15,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11693,260 BEACH   81 STREET,Far Rockaway,QUEENS,40.58909386,-73.8073823,"(40.58909385928343, -73.80738230495176)"
30290901,3/30/15 14:57,4/1/15 11:30,DEP,Noise,Noise: Alarms (NR3),,11692,218 BEACH BREEZE PLACE,Arverne,QUEENS,40.58913825,-73.80280597,"(40.58913824805848, -73.80280597478077)"
30449561,4/21/15 20:25,4/22/15 10:33,DEP,Noise,"Noise, Barking Dog (NR5)",,10305,226 CROMWELL AVENUE,STATEN ISLAND,STATEN ISLAND,40.58913996,-74.09405496,"(40.589139955566935, -74.09405496341887)"
29814143,1/28/15 13:18,1/28/15 14:31,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10305,,STATEN ISLAND,STATEN ISLAND,40.58915707,-74.07857658,"(40.589157072438496, -74.07857657729423)"
31015090,7/6/15 22:53,7/6/15 23:15,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11692,BEACH FRONT ROAD,ARVERNE,QUEENS,40.5891605,-73.78906289,"(40.5891605026786, -73.78906289289549)"
30972915,6/30/15 20:45,6/30/15 23:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,BEACH FRONT ROAD,ARVERNE,QUEENS,40.5891605,-73.78906289,"(40.5891605026786, -73.78906289289549)"
30945812,6/26/15 22:41,6/27/15 2:32,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11692,BEACH FRONT ROAD,ARVERNE,QUEENS,40.5891605,-73.78906289,"(40.5891605026786, -73.78906289289549)"
30801700,6/8/15 19:11,6/9/15 0:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,BEACH FRONT ROAD,ARVERNE,QUEENS,40.5891605,-73.78906289,"(40.5891605026786, -73.78906289289549)"
30979892,7/1/15 17:38,7/1/15 18:34,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11235,2611 AVENUE Z,BROOKLYN,BROOKLYN,40.58917824,-73.94340426,"(40.589178235802294, -73.94340425539716)"
30910664,6/22/15 11:24,6/22/15 18:32,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11235,2611 AVENUE Z,BROOKLYN,BROOKLYN,40.58917824,-73.94340426,"(40.589178235802294, -73.94340425539716)"
30847703,6/14/15 22:36,6/14/15 23:00,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11223,26 AVENUE X,BROOKLYN,BROOKLYN,40.5892018,-73.9823433,"(40.58920179636368, -73.98234330351652)"
29661963,1/7/15 23:31,1/8/15 6:56,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10314,,STATEN ISLAND,STATEN ISLAND,40.58928438,-74.15766118,"(40.58928438078144, -74.15766118488563)"
31012178,7/6/15 21:24,7/6/15 23:14,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11692,104 BEACH 60 STREET,ARVERNE,QUEENS,40.58928455,-73.78935414,"(40.58928455333636, -73.78935414018834)"
30787981,6/6/15 8:13,6/6/15 12:56,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11235,2541 EAST 17 STREET,BROOKLYN,BROOKLYN,40.58930045,-73.95265737,"(40.589300447228986, -73.9526573705616)"
30887336,6/19/15 21:43,6/19/15 23:11,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11692,109 BEACH 60 STREET,ARVERNE,QUEENS,40.58938343,-73.78938623,"(40.589383425257175, -73.78938623270577)"
30894959,6/20/15 0:17,,DEP,Noise,Noise: Alarms (NR3),,11235,2608 HARING STREET,BROOKLYN,BROOKLYN,40.58941742,-73.93879904,"(40.589417417720085, -73.9387990378695)"
30723753,5/29/15 7:25,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11214,2630 CROPSEY AVENUE,BROOKLYN,BROOKLYN,40.58956236,-73.99088717,"(40.58956236042634, -73.99088716560556)"
31159865,7/25/15 19:45,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,,BROOKLYN,BROOKLYN,40.58956382,-73.95951251,"(40.58956382320933, -73.95951251344368)"
31053033,7/11/15 18:08,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11235,,BROOKLYN,BROOKLYN,40.58956616,-73.93979624,"(40.58956616376555, -73.9397962369383)"
31044515,7/10/15 18:23,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11235,,BROOKLYN,BROOKLYN,40.58956616,-73.93979624,"(40.58956616376555, -73.9397962369383)"
30997910,7/3/15 18:39,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11235,,BROOKLYN,BROOKLYN,40.58956616,-73.93979624,"(40.58956616376555, -73.9397962369383)"
30926493,6/24/15 20:17,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11235,,BROOKLYN,BROOKLYN,40.58956616,-73.93979624,"(40.58956616376555, -73.9397962369383)"
30900817,6/21/15 18:08,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11235,,BROOKLYN,BROOKLYN,40.58956616,-73.93979624,"(40.58956616376555, -73.9397962369383)"
30025254,2/23/15 11:46,2/24/15 12:15,DEP,Noise,Noise: Construction Equipment (NC1),,11235,2561 EAST   22 STREET,BROOKLYN,BROOKLYN,40.58962486,-73.94754084,"(40.58962485650457, -73.94754084192701)"
30160111,3/12/15 18:59,3/13/15 8:44,DEP,Noise,"Noise, Barking Dog (NR5)",,11235,2465 HUBBARD STREET,BROOKLYN,BROOKLYN,40.58965298,-73.9634586,"(40.58965297948403, -73.96345859964887)"
30157904,3/12/15 18:26,3/13/15 8:44,DEP,Noise,"Noise, Barking Dog (NR5)",,11235,2465 HUBBARD STREET,BROOKLYN,BROOKLYN,40.58965298,-73.9634586,"(40.58965297948403, -73.96345859964887)"
31098616,7/18/15 1:03,7/18/15 2:46,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
31098664,7/18/15 1:02,7/18/15 2:46,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
31049632,7/11/15 0:36,7/11/15 7:04,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30996200,7/4/15 1:10,7/4/15 1:39,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30996852,7/4/15 1:06,7/4/15 1:39,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30997297,7/4/15 0:28,7/4/15 1:32,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30943984,6/26/15 22:26,6/26/15 23:48,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30944100,6/26/15 22:25,6/26/15 23:48,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30941290,6/26/15 21:45,6/26/15 23:48,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30875916,6/17/15 23:20,6/18/15 5:59,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30875915,6/17/15 22:57,6/18/15 5:59,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30728856,5/30/15 0:50,5/30/15 2:00,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30729918,5/30/15 0:43,5/30/15 2:00,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,300 FR CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30728029,5/29/15 22:08,5/29/15 23:10,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10305,300 FATHER CAPODANNO BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.58966104,-74.06730402,"(40.589661037108975, -74.06730402271947)"
30690026,5/24/15 22:35,5/24/15 23:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,LIBERTY AVENUE,STATEN ISLAND,STATEN ISLAND,40.58967848,-74.09991373,"(40.58967848131612, -74.09991372917975)"
30539340,5/4/15 9:39,,DEP,Noise,Noise: Construction Equipment (NC1),,11235,2527 EAST   18 STREET,BROOKLYN,BROOKLYN,40.58968709,-73.95174977,"(40.589687086580646, -73.95174977172394)"
30392567,4/13/15 11:07,4/13/15 21:35,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11235,2744 CONEY ISLAND AVENUE,BROOKLYN,BROOKLYN,40.58974809,-73.96054935,"(40.58974808549003, -73.96054934517736)"
29693814,1/11/15 14:00,1/12/15 10:54,DEP,Noise,"Noise, Barking Dog (NR5)",,11235,1230 AVENUE Y,BROOKLYN,BROOKLYN,40.58975805,-73.95768694,"(40.58975804628995, -73.95768694286875)"
31006987,7/5/15 13:56,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11235,65 PARKWAY COURT,BROOKLYN,BROOKLYN,40.58976034,-73.96446308,"(40.589760341743144, -73.96446308003269)"
30393404,4/13/15 14:20,4/15/15 14:00,DEP,Noise,Noise: Construction Equipment (NC1),,11693,309 BEACH   85 STREET,Far Rockaway,QUEENS,40.58978332,-73.81099523,"(40.58978331575657, -73.81099522646136)"
29840601,2/1/15 2:45,2/1/15 4:42,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11214,28 28 AVENUE,BROOKLYN,BROOKLYN,40.58979229,-73.9849139,"(40.58979229465894, -73.98491390450236)"
31066952,7/13/15 22:46,7/14/15 4:33,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11223,2413 WEST 2 STREET,BROOKLYN,BROOKLYN,40.58984202,-73.97197369,"(40.5898420182947, -73.97197368586743)"
30183055,3/15/15 9:46,3/28/15 13:40,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11693,81-03 HAMMELS BOULEVARD,Far Rockaway,QUEENS,40.58987954,-73.8077797,"(40.58987953948816, -73.80777969571412)"
29755207,1/20/15 23:10,1/22/15 19:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11229,2888 GERRITSEN AVENUE,BROOKLYN,BROOKLYN,40.58993418,-73.92190858,"(40.589934181931085, -73.9219085770426)"
30703259,5/26/15 21:53,5/27/15 4:24,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11223,2427 EAST 1 STREET,BROOKLYN,BROOKLYN,40.58993736,-73.96915085,"(40.58993736312051, -73.9691508474813)"
30879080,6/18/15 0:25,6/18/15 10:43,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2366 WEST   13 STREET,BROOKLYN,BROOKLYN,40.58995671,-73.98296959,"(40.589956710945295, -73.98296959248448)"
30988810,7/2/15 23:11,7/3/15 0:18,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11692,104 BEACH 61 STREET,ARVERNE,QUEENS,40.58996423,-73.79028813,"(40.58996422932431, -73.79028813135035)"
29951971,2/15/15 7:56,2/25/15 10:20,DEP,Noise,Noise: Manufacturing Noise (NK1),,11235,3043 AVENUE Z,BROOKLYN,BROOKLYN,40.59001411,-73.93573085,"(40.590014109159945, -73.93573085395316)"
31008972,7/5/15 23:10,7/6/15 0:11,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11692,119 BEACH 61 STREET,ARVERNE,QUEENS,40.59011251,-73.79032367,"(40.59011251380649, -73.7903236709517)"
31159921,7/25/15 13:54,,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2415 EAST    1 STREET,BROOKLYN,BROOKLYN,40.59011853,-73.96918677,"(40.59011852957104, -73.96918676896826)"
31096121,7/16/15 17:29,7/17/15 8:36,DEP,Noise,"Noise, Barking Dog (NR5)",,11223,2415 EAST    1 STREET,BROOKLYN,BROOKLYN,40.59011853,-73.96918677,"(40.59011852957104, -73.96918676896826)"
30670298,5/21/15 23:14,5/22/15 8:06,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,250 AVENUE X,BROOKLYN,BROOKLYN,40.59013616,-73.97389624,"(40.59013616474996, -73.97389623946307)"
30458812,4/22/15 21:46,4/23/15 1:34,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,250 AVENUE X,BROOKLYN,BROOKLYN,40.59013616,-73.97389624,"(40.59013616474996, -73.97389623946307)"
